2015/05/23_14:33,dish.mx,201.139.1.108,No,MX
2015/05/23_14:33,baq.ir,188.75.99.13,No,IR
2015/05/23_14:33,greners.com,216.239.32.21,No,US
2015/05/23_14:33,learnforexlive.com,192.254.232.165,No,US
2015/05/23_14:33,v2hosters.com,199.167.151.201,No,US
2015/05/23_14:33,bobbysburgerpalace.com,173.203.144.104,No,US
2015/05/23_14:33,enflyer.com,72.35.66.135,No,US
2015/05/23_14:33,3yx.com,182.92.222.39,No,CN
2015/05/23_14:33,frberg-hf.dk,94.231.107.225,No,DK
2015/05/23_14:33,topbest.kr,221.139.50.220,No,KR
2015/05/23_14:33,xizhengw.com,219.239.95.199,No,CN
2015/05/23_14:33,kiss-me-kiss-me.com,104.28.21.60,No,US
2015/05/23_14:33,mypaperpumpkin.com,67.128.132.61,No,US
2015/05/23_14:33,clubjapo.com,54.77.183.48,No,IE
2015/05/23_14:33,courseload.com,54.224.57.221,No,US
2015/05/23_14:33,jisin.jp,202.237.149.248,No,JP
2015/05/23_14:33,poulaillerdesign.com,91.121.34.189,No,FR
2015/05/23_14:33,glamrap.pl,91.227.122.206,No,PL
2015/05/23_14:33,jimmychurchradio.com,185.56.86.41,No,BG
2015/05/23_14:33,marketong.kr,14.63.170.13,No,KR
2015/05/23_14:33,2wid.net,5.9.83.76,No,DE
2015/05/23_14:33,pastaleads.com,198.185.159.136,No,US
2015/05/23_14:33,s-kupe.by,93.125.99.33,No,BY
2015/05/23_14:33,hinter-den-schlagzeilen.info,87.106.64.107,No,DE
2015/05/23_14:33,turnitinuk.net,223.26.50.65,No,HK
2015/05/23_14:33,magnify.net,208.70.246.59,No,CA
2015/05/23_14:33,gluedots.com,204.152.118.133,No,US
2015/05/23_14:33,videosxxxvideos.com,188.166.10.192,No,NL
2015/05/23_14:33,econetwireless.com,74.112.194.19,No,US
2015/05/23_14:33,startservicess.com,50.63.214.1,No,US
2015/05/23_14:33,ghzali.com,144.76.45.67,No,DE
2015/05/23_14:33,epf.lk,96.125.188.5,No,CA
2015/05/23_14:33,winitcanada.weebly.com,199.34.228.54,No,US
2015/05/23_14:33,trafi.fi,193.64.220.180,No,FI
2015/05/23_14:33,mojmikro.si,195.95.158.42,No,SI
2015/05/23_14:33,vntu.edu.ua,194.146.141.4,No,UA
2015/05/23_14:33,katalogbai.pl,5.9.177.226,No,DE
2015/05/23_14:33,fotostrips.nl,81.169.145.84,No,DE
2015/05/23_14:33,eastday.com,222.73.244.10,No,CN
2015/05/23_14:33,todohistorietas.com.ar,69.73.181.191,No,US
2015/05/23_14:33,fragmantvizle.com,77.245.149.2,No,TR
2015/05/23_14:33,asia.ru,195.161.119.100,No,RU
2015/05/23_14:33,starrox.in,74.63.209.166,No,US
2015/05/23_14:33,globbsecurity.com,104.45.14.249,No,NL
2015/05/23_14:33,psdfly.com,185.27.132.42,No,GB
2015/05/23_14:33,soberrecovery.com,98.158.195.95,No,US
2015/05/23_14:33,okanokouen.com,157.7.144.5,No,JP
2015/05/23_14:33,elreyleon.es,194.30.98.101,No,ES
2015/05/23_14:33,netsama.com,108.167.183.96,No,US
2015/05/23_14:33,bongdafun.info,198.143.130.20,No,US
2015/05/23_14:33,golf7freunde.de,85.13.142.163,No,DE
2015/05/23_14:33,myanhao.com,121.41.89.88,No,CN
2015/05/23_14:33,qigroup.com,106.187.98.84,No,JP
2015/05/23_14:33,asanproject.ir,144.76.78.189,No,DE
2015/05/23_14:33,1988.tv,116.255.133.167,No,CN
2015/05/23_14:33,59178.com,114.215.172.139,No,CN
2015/05/23_14:33,foliovision.com,184.75.209.234,No,CA
2015/05/23_14:33,knozclean.com,192.185.197.110,No,US
2015/05/23_14:33,trideco-shop.com,217.24.88.14,No,FR
2015/05/23_14:33,hiddencamsvideo.com,213.174.130.161,No,US
2015/05/23_14:33,orix.com,70.32.80.115,No,US
2015/05/23_14:33,brickrepublic.com,192.200.182.13,No,US
2015/05/23_14:33,saix.net,196.25.1.204,No,ZA
2015/05/23_14:33,syougo.jp,121.83.254.67,No,JP
2015/05/23_14:33,hkd50.com,218.213.226.204,No,HK
2015/05/23_14:33,importers.com,204.187.13.40,No,CA
2015/05/23_14:33,hppodcraft.com,67.23.247.165,No,US
2015/05/23_14:33,superdelivery.com,202.143.67.87,No,JP
2015/05/23_14:33,sendp.com,198.211.113.51,No,US
2015/05/23_14:33,islamicreliefcanada.org,199.47.242.213,No,CA
2015/05/23_14:33,mazda.fi,188.117.16.107,No,FI
2015/05/23_14:33,whojesusis.com,54.165.215.207,No,US
2015/05/23_14:33,fixeads.com,80.172.243.48,No,PT
2015/05/23_14:33,pssfclass4govtemployeeunionpb.com,208.91.199.87,No,US
2015/05/23_14:33,mojkorner.com,176.9.7.75,No,DE
2015/05/23_14:33,dvdverdict.com,216.139.221.90,No,US
2015/05/23_14:33,mygitar.com,77.79.86.102,No,TR
2015/05/23_14:33,esm3.com,104.27.191.122,No,US
2015/05/23_14:33,herbahaz.hu,195.56.7.42,No,HU
2015/05/23_14:33,aaa4mob.com,192.254.236.137,No,US
2015/05/23_14:33,amor1033.mx,173.203.31.202,No,US
2015/05/23_14:33,bulgarianembassy-london.org,88.208.252.175,No,GB
2015/05/23_14:33,alumn-e.com,212.227.98.249,No,DE
2015/05/23_14:33,auntbeesrecipes.com,192.163.248.247,No,US
2015/05/23_14:33,csslint.net,192.30.252.154,No,US
2015/05/23_14:33,wwf.fr,31.210.244.110,No,GB
2015/05/23_14:33,go-jamaica.com,66.132.217.137,No,US
2015/05/23_14:33,aflmsex.com,107.180.2.12,No,US
2015/05/23_14:33,kldp.org,211.237.1.231,No,KR
2015/05/23_14:33,readitforward.com,170.171.208.65,No,US
2015/05/23_14:34,ihb.io,198.58.117.172,No,US
2015/05/23_14:34,techadvisory.org,104.28.0.101,No,US
2015/05/23_14:34,mondial-assistance.pl,195.68.79.27,No,GB
2015/05/23_14:34,universoabierto.com,91.121.90.222,No,FR
2015/05/23_14:34,dvb.no,91.209.88.200,No,NO
2015/05/23_14:34,gpg.gov.za,196.15.141.100,No,ZA
2015/05/23_14:34,careercornerstone.org,66.147.240.171,No,US
2015/05/23_14:34,1145.jp,203.183.216.150,No,JP
2015/05/23_14:34,dececco.it,212.239.14.180,No,IT
2015/05/23_14:34,espressoworks.com.au,27.124.120.11,No,AU
2015/05/23_14:34,epiplagand.gr,46.165.204.212,No,DE
2015/05/23_14:34,prowrestlingtees.com,209.242.30.223,No,US
2015/05/23_14:34,jobsterne.de,89.19.255.20,No,DE
2015/05/23_14:34,trackback.it,151.1.201.151,No,IT
2015/05/23_14:34,virginblak.com,50.28.84.152,No,US
2015/05/23_14:34,theresaskueche.de,87.106.5.97,No,DE
2015/05/23_14:34,py7.ru,128.199.37.217,No,NL
2015/05/23_14:34,infofresh.pl,79.96.231.24,No,PL
2015/05/23_14:34,ttsnapshot.biz,104.31.252.3,No,US
2015/05/23_14:34,dowkakoh.co.jp,219.94.203.148,No,JP
2015/05/23_14:34,bhxflightguide.blogspot.co.uk,74.125.136.132,No,US
2015/05/23_14:34,ncc-indonesia.com,49.50.9.216,No,ID
2015/05/23_14:34,embuk.pl,37.187.156.200,No,FR
2015/05/23_14:34,atthesinema.co.uk,5.45.68.195,No,NL
2015/05/23_14:34,fwisd.org,75.141.184.68,No,US
2015/05/23_14:34,tiresall.com,66.33.30.69,No,US
2015/05/23_14:34,2getflv.com,222.122.86.213,No,KR
2015/05/23_14:34,hollanderparts.com,63.115.41.168,No,US
2015/05/23_14:34,chinaidr.com,121.199.30.216,No,CN
2015/05/23_14:34,telem1.ch,54.75.252.10,No,IE
2015/05/23_14:34,fazdl.ir,92.222.200.162,No,FR
2015/05/23_14:34,gazetams.com.br,174.142.104.69,No,CA
2015/05/23_14:34,firmlist.com,69.163.162.2,No,US
2015/05/23_14:34,ed2000.com,119.28.48.216,No,CN
2015/05/23_14:34,efeilab.it,198.58.87.2,No,US
2015/05/23_14:34,wpnovin.ir,46.165.251.205,No,DE
2015/05/23_14:34,tackleisland-laketown.net,210.157.19.51,No,JP
2015/05/23_14:34,beargoggleson.com,104.28.28.68,No,US
2015/05/23_14:34,higheredjobs.com,216.169.176.215,No,US
2015/05/23_14:34,dubaicalendar.ae,217.168.20.26,No,GB
2015/05/23_14:34,mcxcontrol.com,70.38.86.16,No,CA
2015/05/23_14:34,cheerios.com,153.13.148.189,No,US
2015/05/23_14:34,rekeers.net,209.160.73.84,No,US
2015/05/23_14:34,storent.org,217.29.117.217,No,UZ
2015/05/23_14:34,transparentcalifornia.com,166.78.181.249,No,US
2015/05/23_14:34,mundodeportivocr.com,74.50.13.99,No,US
2015/05/23_14:34,orenlib.ru,81.177.6.212,No,RU
2015/05/23_14:34,webnode.com.uy,82.208.18.59,No,CZ
2015/05/23_14:34,whatfatemahsays.com,107.180.1.37,No,US
2015/05/23_14:34,centerforinquiry.net,67.227.142.38,No,US
2015/05/23_14:34,demoslavueltaaldia.com,82.144.105.157,No,ES
2015/05/23_14:34,ymcagta.org,206.152.5.211,No,US
2015/05/23_14:34,folieshoppen.dk,94.231.106.9,No,DK
2015/05/23_14:34,cannonsuk.com,79.170.44.118,No,GB
2015/05/23_14:34,gogoebooks.com,173.208.229.54,No,US
2015/05/23_14:34,javakup.com,66.96.147.208,No,US
2015/05/23_14:34,datasheet-pdf.com,115.68.110.141,No,KR
2015/05/23_14:34,travel2.com,80.244.180.11,No,GB
2015/05/23_14:34,kissablecomplexions.com,69.195.124.210,No,US
2015/05/23_14:34,gildwars.net,89.161.168.203,No,PL
2015/05/23_14:34,way2hacking.com,23.229.192.102,No,US
2015/05/23_14:34,jimbutcheronline.com,206.71.179.93,No,US
2015/05/23_14:34,smac-mca.com,199.48.129.146,No,US
2015/05/23_14:34,calvista.com.au,184.175.80.230,No,US
2015/05/23_14:34,brtn.cn,58.68.229.8,No,CN
2015/05/23_14:34,mixia.ca,66.33.209.223,No,US
2015/05/23_14:34,ipjugaad.com,192.186.242.196,No,US
2015/05/23_14:34,guem-kaercher-shop.at,93.187.237.143,No,DE
2015/05/23_14:34,bobshouseofporn.com,104.28.8.19,No,US
2015/05/23_14:34,babywhisper.co.kr,112.175.247.165,No,KR
2015/05/23_14:34,jobon.tmall.com,140.205.164.98,No,CN
2015/05/23_14:34,letsgovikes.com,162.211.85.214,No,US
2015/05/23_14:34,stableit.ru,216.239.36.21,No,US
2015/05/23_14:34,verycompressedgames.com,184.168.221.28,No,US
2015/05/23_14:34,clinicavazmed.com.br,162.243.210.196,No,US
2015/05/23_14:34,torrentproject.se,179.43.158.210,No,CH
2015/05/23_14:34,securesites.com,198.104.50.129,No,US
2015/05/23_14:34,bookmylens.com,104.28.2.113,No,US
2015/05/23_14:34,doregi.com,58.76.184.6,No,KR
2015/05/23_14:34,2513.info,184.73.247.179,No,US
2015/05/23_14:34,taiwangun.com,46.105.52.174,No,FR
2015/05/23_14:34,faurax.fr,217.70.184.38,No,FR
2015/05/23_14:34,southtravels.com,64.235.53.103,No,US
2015/05/23_14:34,edutainme.ru,144.76.35.178,No,DE
2015/05/23_14:34,aspa.cz,88.86.109.241,No,CZ
2015/05/23_14:34,visitcalifornia.com,50.112.125.251,No,US
2015/05/23_14:34,georgiacarpet.com,174.37.75.183,No,US
2015/05/23_14:34,rslrs22-server.com,66.49.215.54,No,CA
2015/05/23_14:34,asxetos.gr,136.243.3.102,No,DE
2015/05/23_14:35,satoshi-beach.net,205.144.171.71,No,US
2015/05/23_14:35,captiongenerator.com,54.221.213.186,No,US
2015/05/23_14:35,mitiendahipica.com,185.18.198.150,No,ES
2015/05/23_14:35,komaks.com,95.169.212.141,No,BG
2015/05/23_14:35,tutor2u.net,192.240.164.35,No,US
2015/05/23_14:35,farm.or.jp,153.122.27.176,No,JP
2015/05/23_14:35,rollmob.com,69.16.194.253,No,US
2015/05/23_14:35,energiesparaktion.de,213.188.99.90,No,DE
2015/05/23_14:35,jcbna.com,91.208.170.239,No,GB
2015/05/23_14:35,silverts.com,66.212.171.107,No,CA
2015/05/23_14:35,lovelylanguage.ru,212.193.249.3,No,RU
2015/05/23_14:35,luxmannlighting.com,103.6.245.189,No,MY
2015/05/23_14:35,mountainprophet.de,217.160.214.192,No,DE
2015/05/23_14:35,btls.com,64.59.84.226,No,US
2015/05/23_14:35,custom-essays.org,50.62.113.1,No,US
2015/05/23_14:35,seputarolahraga.com,104.24.98.183,No,US
2015/05/23_14:35,thedutchnyc.com,216.92.125.201,No,US
2015/05/23_14:35,bergerbullets.com,216.218.212.155,No,US
2015/05/23_14:35,varcent.ru,5.9.143.21,No,DE
2015/05/23_14:35,churchmutual.com,198.232.133.28,No,US
2015/05/23_14:35,webdesign4for299.com,198.41.140.74,No,US
2015/05/23_14:35,forbesthailand.com,61.19.251.44,No,TH
2015/05/23_14:35,indianapolismonthly.com,108.162.204.69,No,US
2015/05/23_14:35,quiz-solver.com,31.22.4.62,No,GB
2015/05/23_14:35,polytron.co.id,202.59.161.209,No,ID
2015/05/23_14:35,fh-bonn-rhein-sieg.de,178.63.129.147,No,DE
2015/05/23_14:35,chinahetao.com.cn,182.92.150.69,No,CN
2015/05/23_14:35,helena-arkansas.com,64.94.90.199,No,US
2015/05/23_14:35,modelosdeconvite.com.br,187.1.141.48,No,BR
2015/05/23_14:35,womenzmag.com,104.28.24.54,No,US
2015/05/23_14:35,hdmaza.pk,62.4.7.71,No,FR
2015/05/23_14:35,nigesb.com,198.199.97.135,No,US
2015/05/23_14:35,gpw.pl,193.111.39.156,No,PL
2015/05/23_14:35,y-olo.gr,185.46.7.66,No,GR
2015/05/23_14:35,banrural.com.hn,5.9.91.186,No,DE
2015/05/23_14:35,playermailer.net,46.165.220.81,No,DE
2015/05/23_14:35,contexttravel.com,69.20.47.252,No,US
2015/05/23_14:35,marutimga.com,111.221.91.14,No,SG
2015/05/23_14:35,airleben.de,87.106.117.6,No,DE
2015/05/23_14:35,yellow-pages.ph,175.41.139.59,No,SG
2015/05/23_14:35,anjalijewellers.in,202.54.73.134,No,IN
2015/05/23_14:35,hecltd.com,103.21.59.15,No,IN
2015/05/23_14:35,bolina.it,62.149.128.160,No,IT
2015/05/23_14:35,clzschoolplein.nl,212.79.227.169,No,NL
2015/05/23_14:35,webpiaoliang.com,121.197.10.230,No,CN
2015/05/23_14:35,strangertickets.com,209.104.5.180,No,US
2015/05/23_14:35,vsem.cz,82.208.28.101,No,CZ
2015/05/23_14:35,altus.com.tr,81.8.63.193,No,TR
2015/05/23_14:35,easywriter.gr,5.9.157.176,No,DE
2015/05/23_14:35,luca.com.tr,85.111.1.23,No,TR
2015/05/23_14:35,ash3ary.net,184.164.158.50,No,US
2015/05/23_14:35,patriciabordados.com.br,189.38.62.130,No,BR
2015/05/23_14:35,ehuanyun.com,218.244.157.204,No,CN
2015/05/23_14:35,mam9.com,87.98.250.104,No,GB
2015/05/23_14:35,viforpharma.com,194.209.6.50,No,CH
2015/05/23_14:35,dadajt.com,27.115.105.76,No,CN
2015/05/23_14:35,rackaid.com,54.221.227.202,No,US
2015/05/23_14:35,sunnykfir.com,173.254.28.42,No,US
2015/05/23_14:35,globalenergycertification.org,188.65.114.122,No,GB
2015/05/23_14:35,sportwette.net,85.14.245.58,No,DE
2015/05/23_14:35,osiander.de,212.71.201.22,No,DE
2015/05/23_14:35,jomansnetmarketing.com,50.87.146.66,No,US
2015/05/23_14:35,autonet.com.vn,42.112.20.38,No,VN
2015/05/23_14:35,hdwallpapersone.com,192.64.82.102,No,US
2015/05/23_14:35,kyocera.eu,62.40.16.5,No,DE
2015/05/23_14:35,organicnetwork.jp,219.94.128.13,No,JP
2015/05/23_14:35,colorscheme.ru,95.85.10.81,No,NL
2015/05/23_14:35,rt-sb.net,92.52.124.220,No,GB
2015/05/23_14:35,santarosa.edu,198.189.151.84,No,US
2015/05/23_14:35,insanepornvids.com,37.48.86.145,No,NL
2015/05/23_14:35,henshinwatch.blogspot.com,74.125.136.132,No,US
2015/05/23_14:35,primextech.com.br,205.234.139.184,No,US
2015/05/23_14:35,givedirectly.org,54.218.30.234,No,US
2015/05/23_14:35,normal.org,208.90.188.166,No,US
2015/05/23_14:35,keraladesham.com,199.96.156.242,No,US
2015/05/23_14:35,rabla.ro,80.86.119.154,No,RO
2015/05/23_14:35,losgamers.com,64.250.117.45,No,US
2015/05/23_14:35,ydsj.tmall.com,140.205.170.99,No,CN
2015/05/23_14:35,thetortoisetable.org.uk,91.208.99.13,No,GB
2015/05/23_14:35,mkt4701.com,74.121.50.43,No,US
2015/05/23_14:35,kaidouarukitabi.com,59.106.33.112,No,JP
2015/05/23_14:35,chasingtreasure.com,70.37.240.10,No,US
2015/05/23_14:35,phoenixisland.co.kr,58.103.158.7,No,KR
2015/05/23_14:35,leezasurfaces.com,67.22.134.165,No,CA
2015/05/23_14:35,bloggerlamongan.com,216.55.169.199,No,US
2015/05/23_14:35,findingjoy.net,67.222.157.186,No,US
2015/05/23_14:35,ned-service.com,37.202.7.109,No,DE
2015/05/23_14:35,gryzhi-net.ru,136.243.14.198,No,DE
2015/05/23_14:35,sphcs.org,204.87.211.80,No,US
2015/05/23_14:36,flybuys.co.nz,203.144.36.220,No,NZ
2015/05/23_14:36,propertyregistrations.in,203.124.113.1,No,SG
2015/05/23_14:36,unr-runn.fr,195.220.135.33,No,FR
2015/05/23_14:36,stroikanev.ru,141.8.192.165,No,RU
2015/05/23_14:36,bigcocker.com,85.158.254.111,No,NL
2015/05/23_14:36,buildgrowignite.com,216.70.86.86,No,US
2015/05/23_14:36,nicpars.ir,185.4.29.218,No,IR
2015/05/23_14:36,mcipollini.com,62.149.128.160,No,IT
2015/05/23_14:36,tobys.dk,104.28.15.16,No,US
2015/05/23_14:36,sestry-grim.ru,37.140.192.78,No,RU
2015/05/23_14:36,nijigencospa.com,112.78.199.90,No,JP
2015/05/23_14:36,motoscout24.ch,91.208.180.29,No,CH
2015/05/23_14:36,osianama.com,128.199.214.59,No,SG
2015/05/23_14:36,adesign101.com,223.27.39.120,No,TW
2015/05/23_14:36,cubiclebot.com,192.95.62.66,No,CA
2015/05/23_14:36,tjbhzy.com,218.68.1.86,No,CN
2015/05/23_14:36,syuriken.jp,112.140.42.60,No,JP
2015/05/23_14:36,husmeandoporlared.com,216.239.38.21,No,US
2015/05/23_14:36,radiodays.jp,211.133.244.61,No,JP
2015/05/23_14:36,glockforum.com,54.84.247.215,No,US
2015/05/23_14:36,capacamera.net,114.179.239.85,No,JP
2015/05/23_14:36,woolandprince.com,23.227.38.32,No,CA
2015/05/23_14:36,ciekawe.org,54.221.245.165,No,US
2015/05/23_14:36,referatdoki.ru,5.9.54.79,No,DE
2015/05/23_14:36,liturgies.net,74.208.24.51,No,US
2015/05/23_14:36,canalphotoshop.info,64.233.171.121,No,US
2015/05/23_14:36,amis.nl,82.94.165.78,No,NL
2015/05/23_14:36,youthplusindia.com,192.232.223.50,No,US
2015/05/23_14:36,papajohns.cl,23.23.164.195,No,US
2015/05/23_14:36,sixpoint.com,192.163.242.20,No,US
2015/05/23_14:36,16savsera.com.br,62.108.35.87,No,DE
2015/05/23_14:36,wexonline.com,208.64.196.3,No,US
2015/05/23_14:36,aluminium-guide.ru,141.8.195.47,No,RU
2015/05/23_14:36,kininaruart.com,49.212.180.97,No,JP
2015/05/23_14:36,modir.ir,79.175.176.169,No,IR
2015/05/23_14:36,napredaj.eu,46.229.230.32,No,SK
2015/05/23_14:36,st.gov.my,58.26.37.226,No,MY
2015/05/23_14:36,jorte.com,111.89.139.38,No,JP
2015/05/23_14:36,dollarhobbyz.com,192.240.186.2,No,US
2015/05/23_14:36,anieto2k.com,78.138.97.188,No,DE
2015/05/23_14:36,transports-lia.fr,217.70.184.38,No,FR
2015/05/23_14:36,photobelly.net,85.237.68.142,No,DE
2015/05/23_14:36,ailir.com,72.52.4.91,No,US
2015/05/23_14:36,blogforbettersewing.com,50.63.202.90,No,US
2015/05/23_14:36,bluehatworld.com,198.49.72.29,No,US
2015/05/23_14:36,smarterschooling.com,216.34.207.197,No,US
2015/05/23_14:36,siirlervesozler.com,94.73.147.5,No,TR
2015/05/23_14:36,thebeaverton.com,192.185.21.117,No,US
2015/05/23_14:36,myctu.cn,180.168.60.26,No,CN
2015/05/23_14:36,premiercarebathing.com,50.57.18.128,No,US
2015/05/23_14:36,hartford.gov,209.164.157.118,No,US
2015/05/23_14:36,ocps.net,168.184.213.180,No,US
2015/05/23_14:36,multisys.gr,185.46.120.154,No,US
2015/05/23_14:36,skypechats.net,65.254.248.91,No,US
2015/05/23_14:37,mishangxb.tmall.com,140.205.250.93,No,CN
2015/05/23_14:37,socialinnovation.org.hk,54.169.99.183,No,SG
2015/05/23_14:37,wordswag.co,216.70.88.135,No,US
2015/05/23_14:37,zruq.com,42.120.4.75,No,CN
2015/05/23_14:37,gamenet.it,195.110.124.188,No,IT
2015/05/23_14:37,libertydrum.com,75.126.198.185,No,US
2015/05/23_14:37,muumuse.com,67.205.20.52,No,US
2015/05/23_14:37,kumarproperty123.blogspot.in,74.125.136.132,No,US
2015/05/23_14:37,keszpenzlogisztika.hu,62.77.229.195,No,HU
2015/05/23_14:37,npidoctors.com,184.173.57.58,No,US
2015/05/23_14:37,saveexpress.de,141.0.22.66,No,DE
2015/05/23_14:37,saltcityoptics.com,54.225.84.207,No,US
2015/05/23_14:37,rewritetherules.org,198.49.23.145,No,US
2015/05/23_14:37,admi2888.com,219.94.203.188,No,JP
2015/05/23_14:37,studioverlichtingshop.nl,62.50.27.60,No,GB
2015/05/23_14:37,giantbicycle.com,62.50.29.26,No,GB
2015/05/23_14:37,kateich.net,49.212.180.191,No,JP
2015/05/23_14:37,hostnurse.com,206.72.196.172,No,US
2015/05/23_14:37,dokipedia.ru,23.102.49.119,No,US
2015/05/23_14:37,sleepingdogs.net,184.107.107.176,No,CA
2015/05/23_14:37,anglicanink.com,108.58.230.245,No,US
2015/05/23_14:37,mowajha.com,173.254.28.113,No,US
2015/05/23_14:37,100-vegetal.com,216.239.36.21,No,US
2015/05/23_14:37,melbournepolytechnic.edu.au,119.161.41.43,No,AU
2015/05/23_14:37,opera-novosibirsk.ru,37.193.114.88,No,RU
2015/05/23_14:37,wordpress.org,66.155.40.250,No,US
2015/05/23_14:37,assistancekaren.se,213.88.219.45,No,SE
2015/05/23_14:37,skunk2.com,65.19.154.219,No,US
2015/05/23_14:37,zombienewsapp.com,54.230.129.50,No,US
2015/05/23_14:37,writtenbritain.com,104.27.190.199,No,US
2015/05/23_14:37,belimitless.co,54.197.243.116,No,US
2015/05/23_14:37,themegarden.com,23.229.173.226,No,US
2015/05/23_14:37,nengou-wine.com,133.242.12.141,No,JP
2015/05/23_14:37,vertical-srl.it,46.252.153.26,No,IT
2015/05/23_14:37,prozhe.com,79.127.126.66,No,IR
2015/05/23_14:37,booobrain.com,212.153.70.65,No,NL
2015/05/23_14:37,toureiffel.paris,86.65.197.212,No,FR
2015/05/23_14:37,ca-news.org,212.42.117.66,No,KG
2015/05/23_14:37,redooc.com,5.249.143.90,No,IT
2015/05/23_14:37,granlibakken.com,69.39.230.129,No,US
2015/05/23_14:37,wellnessly.com,23.98.64.63,No,US
2015/05/23_14:37,myinitials-inc.com,184.106.73.57,No,US
2015/05/23_14:37,yourdesignerwear.com,142.4.16.156,No,US
2015/05/23_14:37,electro-body-music.com,98.139.135.198,No,US
2015/05/23_14:37,stefanmaescher.com,192.254.225.166,No,US
2015/05/23_14:37,svetluska.cz,80.79.31.191,No,CZ
2015/05/23_14:37,jendrosch-hypnose.de,46.4.92.208,No,DE
2015/05/23_14:37,lulworth.com,82.153.12.165,No,GB
2015/05/23_14:37,gites-de-france-aveyron.com,217.70.184.38,No,FR
2015/05/23_14:37,joes-messershop.de,85.13.187.88,No,DE
2015/05/23_14:37,autabruder.cz,46.28.109.40,No,CZ
2015/05/23_14:37,2776.info,184.73.247.179,No,US
2015/05/23_14:37,uniminuto.edu,186.28.232.10,No,CO
2015/05/23_14:37,lojainiat.net,138.128.173.114,No,US
2015/05/23_14:37,ad2gain.com,92.51.147.143,No,DE
2015/05/23_14:37,responseaction.com,162.249.108.226,No,US
2015/05/23_14:37,fisherinvestments.dk,207.214.127.91,No,US
2015/05/23_14:37,franciskay.com,203.238.182.158,No,KR
2015/05/23_14:37,blitzer.de,46.252.31.191,No,DE
2015/05/23_14:37,balancinghome.com,192.163.204.38,No,US
2015/05/23_14:37,hide-me.us,78.130.254.2,No,BG
2015/05/23_14:37,loyalmart.com,118.139.171.1,No,SG
2015/05/23_14:37,bildungsurlaub.de,162.159.245.67,No,US
2015/05/23_14:37,paintthemoon.org,208.100.62.82,No,US
2015/05/23_14:37,4gophers.com,146.185.158.7,No,NL
2015/05/23_14:37,fdbhealth.com,23.23.207.39,No,US
2015/05/23_14:37,fiestaklubpolska.pl,46.229.151.194,No,PL
2015/05/23_14:37,obsceneporno.com,213.174.129.104,No,US
2015/05/23_14:37,roozeto.com,37.187.56.35,No,FR
2015/05/23_14:37,stablebit.com,168.62.48.183,No,US
2015/05/23_14:37,barnebys.com,54.154.42.215,No,IE
2015/05/23_14:37,ersag.com.tr,31.7.32.74,No,TR
2015/05/23_14:37,iosysos.com,59.106.19.50,No,JP
2015/05/23_14:37,trinity-7.com,210.136.114.107,No,JP
2015/05/23_14:37,technosurf.ch,94.126.16.46,No,CH
2015/05/23_14:37,geo-ndt.ru,213.189.197.1,No,RU
2015/05/23_14:37,magiclesson.biz,202.131.199.41,No,JP
2015/05/23_14:37,sejungmall.com,180.182.62.79,No,KR
2015/05/23_14:37,orumnarin.com,79.175.170.125,No,IR
2015/05/23_14:37,google.is,74.125.136.94,No,US
2015/05/23_14:37,kamdi24.de,85.13.149.164,No,DE
2015/05/23_14:37,ec-net.jp,111.68.242.108,No,JP
2015/05/23_14:37,quoom.com,95.211.75.164,No,NL
2015/05/23_14:37,slipperybrick.com,207.58.178.135,No,US
2015/05/23_14:37,donanimhaber.com,77.92.131.136,No,TR
2015/05/23_14:37,persianlanguage.ir,37.235.1.79,No,AT
2015/05/23_14:37,i11egalyoung.eu,50.7.247.250,No,CZ
2015/05/23_14:37,secretariatassistant.com,69.89.31.157,No,US
2015/05/23_14:37,networkedinsights.com,23.253.148.169,No,US
2015/05/23_14:37,springfreetrampoline.com.au,70.33.239.143,No,US
2015/05/23_14:37,pncconsumerservices.com,170.201.60.145,No,US
2015/05/23_14:37,literacyplanet.com,54.231.252.208,No,AU
2015/05/23_14:37,lilbrown.com,63.233.194.131,No,US
2015/05/23_14:37,zifzi.com,208.91.198.170,No,US
2015/05/23_14:37,ellis-brigham.com,62.44.70.213,No,GB
2015/05/23_14:37,baza-r.ru,91.201.53.40,No,RU
2015/05/23_14:37,shaenon.com,208.113.206.166,No,US
2015/05/23_14:37,budgettruck.com,160.109.101.65,No,US
2015/05/23_14:37,ribony.com,188.132.250.186,No,TR
2015/05/23_14:37,wintonhomes.ca,209.191.186.79,No,US
2015/05/23_14:37,theinquisitivemom.com,198.46.82.210,No,US
2015/05/23_14:37,pocket-se.info,210.150.110.208,No,JP
2015/05/23_14:37,morningreporters.com,104.28.18.161,No,US
2015/05/23_14:37,gun-tests.com,173.227.222.224,No,US
2015/05/23_14:37,blueskytraveler.com,104.27.144.223,No,US
2015/05/23_14:37,20001104.com,103.240.183.198,No,HK
2015/05/23_14:37,diamondsb.com,104.20.19.110,No,US
2015/05/23_14:37,theuspresidents.org,208.113.152.5,No,US
2015/05/23_14:37,pcshop-pax.com,157.7.183.103,No,JP
2015/05/23_14:37,eshop-zemedelske-potreby.cz,194.212.79.49,No,CZ
2015/05/23_14:37,vadata.org,216.177.52.229,No,US
2015/05/23_14:37,europcar.com.au,81.252.137.190,No,FR
